path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
4611,4,h67 -> h23 -> h70 -> h16,True,True,3,4,False
4612,5,h67 -> h23 -> h66 -> h58 -> h16,True,True,3,4,False
4613,5,h67 -> h23 -> h66 -> h57 -> h16,True,True,3,5,False
4614,5,h67 -> h31 -> h15 -> h58 -> h16,True,True,3,3,False
4615,5,h67 -> h31 -> h15 -> h57 -> h16,True,True,3,4,False
4616,5,h67 -> h31 -> h15 -> h1 -> h16,True,True,4,4,False
4617,3,h67 -> h31 -> h20,True,True,1,2,False
4618,5,h67 -> h23 -> h70 -> h16 -> h25,True,True,3,5,False
4619,5,h67 -> h23 -> h14 -> h51 -> h25,True,True,3,5,False
4620,5,h67 -> h31 -> h15 -> h2 -> h25,True,True,3,4,False
4621,4,h67 -> h23 -> h14 -> h38,True,True,2,4,False
4622,3,h67 -> h23 -> h65,True,True,1,3,False
4623,5,h67 -> h31 -> h17 -> h23 -> h65,True,True,2,4,False
4624,3,h67 -> h23 -> h66,True,True,2,3,False
4625,4,h67 -> h31 -> h15 -> h66,True,True,3,3,False
4626,5,h67 -> h31 -> h17 -> h23 -> h66,True,True,3,4,False
4627,3,h67 -> h23 -> h70,True,True,2,3,False
4628,5,h67 -> h31 -> h17 -> h23 -> h70,True,True,3,4,False
4629,5,h67 -> h31 -> h15 -> h2 -> h28,True,True,4,3,False
4630,4,h67 -> h23 -> h66 -> h58,True,True,2,3,False
4631,5,h67 -> h23 -> h14 -> h39 -> h58,True,True,3,4,False
4632,4,h67 -> h31 -> h15 -> h58,True,True,2,2,False
4633,5,h67 -> h31 -> h15 -> h66 -> h58,True,True,3,3,False
4634,5,h4 -> h17 -> h31 -> h15 -> h1,True,True,4,2,False
4635,3,h4 -> h15 -> h1,True,True,3,1,False
4636,5,h4 -> h17 -> h31 -> h15 -> h2,True,True,4,2,False
4637,3,h4 -> h15 -> h2,True,True,3,1,False
4638,5,h4 -> h15 -> h2 -> h32 -> h11,True,True,4,3,False
4639,2,h4 -> h17,True,False,1,0,True
4640,5,h4 -> h16 -> h25 -> h31 -> h17,True,True,3,3,False
4641,5,h4 -> h16 -> h25 -> h12 -> h17,True,True,3,3,False
4642,5,h4 -> h16 -> h19 -> h31 -> h17,True,True,4,2,False
4643,5,h4 -> h15 -> h19 -> h31 -> h17,True,True,4,1,False
4644,5,h4 -> h15 -> h2 -> h31 -> h17,True,True,4,2,False
4645,5,h4 -> h17 -> h23 -> h70 -> h19,True,True,4,2,False
4646,5,h4 -> h17 -> h23 -> h66 -> h19,True,True,4,2,False
4647,5,h4 -> h17 -> h31 -> h15 -> h19,True,True,4,1,False
4648,3,h4 -> h16 -> h19,True,True,3,1,False
4649,5,h4 -> h15 -> h62 -> h57 -> h19,True,True,4,2,False
4650,3,h4 -> h15 -> h19,True,False,3,0,True
4651,4,h4 -> h15 -> h58 -> h19,True,False,3,0,True
4652,5,h4 -> h15 -> h58 -> h16 -> h19,True,True,4,1,False
4653,4,h4 -> h15 -> h57 -> h19,True,True,3,1,False
4654,5,h4 -> h15 -> h57 -> h16 -> h19,True,True,4,2,False
4655,5,h4 -> h15 -> h2 -> h28 -> h19,True,True,5,1,False
4656,4,h4 -> h15 -> h66 -> h19,True,True,4,1,False
4657,5,h4 -> h15 -> h66 -> h58 -> h19,True,True,4,1,False
4658,5,h4 -> h15 -> h66 -> h57 -> h19,True,True,4,2,False
4659,4,h4 -> h15 -> h1 -> h19,True,True,4,1,False
4660,5,h4 -> h15 -> h1 -> h16 -> h19,True,True,5,2,False
4661,3,h4 -> h17 -> h21,True,True,2,1,False
4662,5,h4 -> h17 -> h23 -> h70 -> h21,True,True,4,3,False
4663,4,h4 -> h17 -> h31 -> h21,True,True,3,2,False
4664,5,h4 -> h16 -> h25 -> h31 -> h21,True,True,4,4,False
4665,5,h4 -> h16 -> h25 -> h6 -> h21,True,True,4,4,False
4666,5,h4 -> h16 -> h25 -> h12 -> h21,True,True,4,4,False
4667,4,h4 -> h16 -> h19 -> h21,True,True,4,2,False
4668,5,h4 -> h16 -> h19 -> h31 -> h21,True,True,5,3,False
4669,5,h4 -> h15 -> h62 -> h57 -> h21,True,True,4,3,False
4670,4,h4 -> h15 -> h19 -> h21,True,True,4,1,False
4671,5,h4 -> h15 -> h19 -> h31 -> h21,True,True,5,2,False
4672,5,h4 -> h15 -> h58 -> h19 -> h21,True,True,4,1,False
4673,4,h4 -> h15 -> h58 -> h21,True,True,3,1,False
4674,5,h4 -> h15 -> h57 -> h19 -> h21,True,True,4,2,False
4675,4,h4 -> h15 -> h57 -> h21,True,True,3,2,False
4676,5,h4 -> h15 -> h2 -> h31 -> h21,True,True,5,3,False
4677,5,h4 -> h15 -> h2 -> h28 -> h21,True,True,5,2,False
4678,5,h4 -> h15 -> h66 -> h19 -> h21,True,True,5,2,False
4679,5,h4 -> h15 -> h66 -> h58 -> h21,True,True,4,2,False
4680,5,h4 -> h15 -> h66 -> h57 -> h21,True,True,4,3,False
4681,4,h4 -> h15 -> h1 -> h21,True,True,4,2,False
4682,5,h4 -> h15 -> h1 -> h19 -> h21,True,True,5,2,False
4683,5,h4 -> h16 -> h25 -> h6 -> h22,True,True,3,4,False
4684,4,h4 -> h15 -> h1 -> h22,True,True,3,2,False
4685,3,h4 -> h17 -> h23,True,True,2,1,False
4686,4,h4 -> h16 -> h19 -> h23,True,True,4,2,False
4687,5,h4 -> h15 -> h62 -> h57 -> h23,True,True,4,3,False
4688,4,h4 -> h15 -> h19 -> h23,True,True,4,1,False
4689,5,h4 -> h15 -> h58 -> h19 -> h23,True,True,4,1,False
4690,4,h4 -> h15 -> h58 -> h23,True,True,3,1,False
4691,4,h4 -> h15 -> h57 -> h23,True,True,3,2,False
4692,5,h4 -> h15 -> h57 -> h19 -> h23,True,True,4,2,False
4693,5,h4 -> h15 -> h66 -> h19 -> h23,True,True,5,2,False
4694,5,h4 -> h15 -> h66 -> h58 -> h23,True,True,4,2,False
4695,5,h4 -> h15 -> h66 -> h57 -> h23,True,True,4,3,False
4696,4,h4 -> h15 -> h1 -> h23,True,True,4,2,False
4697,5,h4 -> h15 -> h1 -> h19 -> h23,True,True,5,2,False
4698,5,h4 -> h16 -> h25 -> h6 -> h24,True,True,3,4,False
4699,3,h4 -> h16 -> h24,True,True,2,2,False
4700,5,h4 -> h15 -> h58 -> h16 -> h24,True,True,3,2,False
4701,5,h4 -> h15 -> h57 -> h16 -> h24,True,True,3,3,False
4702,5,h4 -> h15 -> h2 -> h28 -> h24,True,True,4,2,False
4703,4,h4 -> h15 -> h1 -> h24,True,True,3,2,False
4704,5,h4 -> h15 -> h1 -> h16 -> h24,True,True,4,3,False
4705,3,h4 -> h17 -> h29,True,False,2,0,True
4706,5,h4 -> h16 -> h25 -> h6 -> h29,True,True,4,3,False
4707,4,h4 -> h16 -> h19 -> h29,True,True,4,1,False
4708,3,h4 -> h16 -> h29,True,True,3,1,False
4709,4,h4 -> h15 -> h19 -> h29,True,False,4,0,True
4710,5,h4 -> h15 -> h58 -> h19 -> h29,True,False,4,0,True
4711,5,h4 -> h15 -> h58 -> h16 -> h29,True,True,4,1,False
4712,5,h4 -> h15 -> h57 -> h19 -> h29,True,True,4,1,False
4713,5,h4 -> h15 -> h57 -> h16 -> h29,True,True,4,2,False
4714,4,h4 -> h15 -> h2 -> h29,True,True,4,1,False
4715,5,h4 -> h15 -> h66 -> h19 -> h29,True,True,5,1,False
4716,5,h4 -> h15 -> h1 -> h19 -> h29,True,True,5,1,False
4717,5,h4 -> h15 -> h1 -> h16 -> h29,True,True,5,2,False
4718,4,h4 -> h15 -> h2 -> h30,True,True,3,2,False
4719,3,h4 -> h17 -> h31,True,True,2,1,False
4720,4,h4 -> h16 -> h25 -> h31,True,True,3,3,False
4721,4,h4 -> h16 -> h19 -> h31,True,True,4,2,False
4722,4,h4 -> h15 -> h19 -> h31,True,True,4,1,False
4723,5,h4 -> h15 -> h58 -> h19 -> h31,True,True,4,1,False
4724,5,h4 -> h15 -> h57 -> h19 -> h31,True,True,4,2,False
4725,4,h4 -> h15 -> h2 -> h31,True,True,4,2,False
4726,5,h4 -> h15 -> h2 -> h25 -> h31,True,True,4,3,False
4727,5,h4 -> h15 -> h66 -> h19 -> h31,True,True,5,2,False
4728,5,h4 -> h15 -> h1 -> h19 -> h31,True,True,5,2,False
4729,4,h4 -> h15 -> h2 -> h32,True,True,3,2,False
4730,5,h4 -> h16 -> h25 -> h6 -> h33,True,True,3,4,False
4731,5,h4 -> h17 -> h23 -> h14 -> h37,True,True,3,3,False
4732,5,h4 -> h17 -> h23 -> h14 -> h39,True,True,4,3,False
4733,5,h4 -> h16 -> h25 -> h6 -> h39,True,True,4,4,False
4734,5,h4 -> h16 -> h25 -> h6 -> h43,True,True,3,4,False
4735,5,h4 -> h16 -> h25 -> h12 -> h50,True,True,3,3,False
4736,5,h4 -> h17 -> h23 -> h14 -> h51,True,True,4,3,False
4737,5,h4 -> h16 -> h25 -> h12 -> h51,True,True,4,4,False
4738,4,h4 -> h15 -> h62 -> h53,True,True,3,1,False
4739,5,h4 -> h15 -> h66 -> h62 -> h53,True,True,4,2,False
4740,5,h4 -> h17 -> h23 -> h66 -> h57,True,True,3,3,False
4741,5,h4 -> h17 -> h31 -> h15 -> h57,True,True,3,2,False
4742,4,h4 -> h15 -> h62 -> h57,True,True,3,2,False
4743,3,h4 -> h15 -> h57,True,True,2,1,False
4744,5,h4 -> h15 -> h66 -> h62 -> h57,True,True,4,3,False
4745,4,h4 -> h15 -> h66 -> h57,True,True,3,2,False
4746,5,h4 -> h16 -> h25 -> h12 -> h61,True,True,3,4,False
4747,4,h4 -> h15 -> h62 -> h61,True,True,3,2,False
4748,5,h4 -> h15 -> h66 -> h62 -> h61,True,True,4,3,False
4749,5,h4 -> h17 -> h23 -> h66 -> h62,True,True,4,3,False
4750,5,h4 -> h17 -> h31 -> h15 -> h62,True,True,4,2,False
4751,3,h4 -> h15 -> h62,True,True,3,1,False
4752,4,h4 -> h15 -> h66 -> h62,True,True,4,2,False
4753,4,h4 -> h15 -> h62 -> h68,True,True,3,1,False
4754,5,h4 -> h15 -> h66 -> h62 -> h68,True,True,4,2,False
4755,5,h4 -> h17 -> h31 -> h15 -> h69,True,True,4,2,False
4756,3,h4 -> h15 -> h69,True,True,3,1,False
4757,4,h4 -> h16 -> h25 -> h6,True,True,3,3,False
4758,5,h4 -> h15 -> h2 -> h25 -> h6,True,True,4,3,False
4759,5,h4 -> h15 -> h2 -> h32 -> h7,True,True,4,3,False
4760,5,h4 -> h15 -> h2 -> h30 -> h7,True,True,4,3,False
4761,5,h4 -> h15 -> h2 -> h32 -> h8,True,True,4,3,False
4762,5,h4 -> h15 -> h2 -> h32 -> h10,True,True,4,3,False
4763,5,h4 -> h15 -> h2 -> h30 -> h10,True,True,4,3,False
4764,4,h4 -> h16 -> h25 -> h12,True,True,3,3,False
4765,5,h4 -> h15 -> h2 -> h30 -> h12,True,True,4,3,False
4766,5,h4 -> h15 -> h2 -> h25 -> h12,True,True,4,3,False
4767,4,h4 -> h17 -> h23 -> h14,True,True,3,2,False
4768,5,h4 -> h16 -> h19 -> h23 -> h14,True,True,5,3,False
4769,5,h4 -> h15 -> h19 -> h23 -> h14,True,True,5,2,False
4770,5,h4 -> h15 -> h58 -> h23 -> h14,True,True,4,2,False
4771,5,h4 -> h15 -> h57 -> h23 -> h14,True,True,4,3,False
4772,5,h4 -> h15 -> h1 -> h23 -> h14,True,True,5,3,False
4773,4,h4 -> h17 -> h31 -> h15,True,True,3,1,False
4774,5,h4 -> h16 -> h25 -> h31 -> h15,True,True,4,3,False
4775,5,h4 -> h16 -> h25 -> h12 -> h15,True,True,4,3,False
4776,5,h4 -> h16 -> h19 -> h31 -> h15,True,True,5,2,False
4777,2,h4 -> h15,True,False,2,0,True
4778,5,h4 -> h17 -> h23 -> h70 -> h16,True,True,4,3,False
4779,2,h4 -> h16,True,True,2,1,False
4780,5,h4 -> h15 -> h62 -> h57 -> h16,True,True,4,3,False
4781,4,h4 -> h15 -> h58 -> h16,True,True,3,1,False
4782,4,h4 -> h15 -> h57 -> h16,True,True,3,2,False
4783,5,h4 -> h15 -> h66 -> h58 -> h16,True,True,4,2,False
4784,5,h4 -> h15 -> h66 -> h57 -> h16,True,True,4,3,False
4785,4,h4 -> h15 -> h1 -> h16,True,True,4,2,False
4786,4,h4 -> h17 -> h31 -> h20,True,True,2,1,False
4787,2,h4 -> h20,True,False,1,0,True
4788,5,h4 -> h16 -> h25 -> h31 -> h20,True,True,3,3,False
4789,5,h4 -> h16 -> h25 -> h12 -> h20,True,True,3,3,False
4790,5,h4 -> h16 -> h19 -> h31 -> h20,True,True,4,2,False
4791,5,h4 -> h15 -> h19 -> h31 -> h20,True,True,4,1,False
4792,5,h4 -> h15 -> h2 -> h31 -> h20,True,True,4,2,False
4793,3,h4 -> h16 -> h25,True,True,2,2,False
4794,5,h4 -> h15 -> h58 -> h16 -> h25,True,True,3,2,False
4795,5,h4 -> h15 -> h57 -> h16 -> h25,True,True,3,3,False
4796,4,h4 -> h15 -> h2 -> h25,True,True,3,2,False
4797,5,h4 -> h15 -> h2 -> h28 -> h25,True,True,4,2,False
4798,5,h4 -> h15 -> h1 -> h16 -> h25,True,True,4,3,False
4799,5,h4 -> h17 -> h23 -> h14 -> h38,True,True,3,3,False
4800,4,h4 -> h17 -> h23 -> h65,True,True,2,2,False
4801,5,h4 -> h16 -> h25 -> h12 -> h65,True,True,3,4,False
4802,5,h4 -> h16 -> h19 -> h23 -> h65,True,True,4,3,False
4803,5,h4 -> h15 -> h19 -> h23 -> h65,True,True,4,2,False
4804,5,h4 -> h15 -> h58 -> h23 -> h65,True,True,3,2,False
4805,5,h4 -> h15 -> h57 -> h23 -> h65,True,True,3,3,False
4806,5,h4 -> h15 -> h1 -> h23 -> h65,True,True,4,3,False
4807,4,h4 -> h17 -> h23 -> h66,True,True,3,2,False
4808,5,h4 -> h17 -> h31 -> h15 -> h66,True,True,4,2,False
4809,5,h4 -> h16 -> h19 -> h23 -> h66,True,True,5,3,False
4810,5,h4 -> h15 -> h19 -> h23 -> h66,True,True,5,2,False
4811,5,h4 -> h15 -> h58 -> h23 -> h66,True,True,4,2,False
4812,5,h4 -> h15 -> h57 -> h23 -> h66,True,True,4,3,False
4813,3,h4 -> h15 -> h66,True,True,3,1,False
4814,5,h4 -> h15 -> h1 -> h23 -> h66,True,True,5,3,False
4815,4,h4 -> h17 -> h23 -> h70,True,True,3,2,False
4816,5,h4 -> h16 -> h19 -> h23 -> h70,True,True,5,3,False
4817,5,h4 -> h15 -> h19 -> h23 -> h70,True,True,5,2,False
4818,5,h4 -> h15 -> h58 -> h23 -> h70,True,True,4,2,False
4819,5,h4 -> h15 -> h57 -> h23 -> h70,True,True,4,3,False
4820,5,h4 -> h15 -> h1 -> h23 -> h70,True,True,5,3,False
4821,4,h4 -> h15 -> h2 -> h28,True,True,4,1,False
4822,5,h4 -> h17 -> h23 -> h66 -> h58,True,True,3,2,False
4823,5,h4 -> h17 -> h31 -> h15 -> h58,True,True,3,1,False
4824,3,h4 -> h15 -> h58,True,False,2,0,True
4825,4,h4 -> h15 -> h66 -> h58,True,True,3,1,False
4826,5,h6 -> h25 -> h31 -> h15 -> h1,True,True,4,4,False
4827,5,h6 -> h25 -> h12 -> h15 -> h1,True,True,4,4,False
4828,5,h6 -> h25 -> h4 -> h15 -> h1,True,True,4,3,False
4829,5,h6 -> h39 -> h31 -> h15 -> h1,True,True,5,4,False
4830,5,h6 -> h39 -> h30 -> h15 -> h1,True,True,4,4,False
4831,5,h6 -> h25 -> h31 -> h15 -> h2,True,True,4,4,False
4832,5,h6 -> h25 -> h12 -> h15 -> h2,True,True,4,4,False
4833,5,h6 -> h25 -> h4 -> h15 -> h2,True,True,4,3,False
4834,5,h6 -> h39 -> h31 -> h15 -> h2,True,True,5,4,False
4835,5,h6 -> h39 -> h30 -> h15 -> h2,True,True,4,4,False
4836,4,h6 -> h25 -> h31 -> h17,True,True,2,3,False
4837,4,h6 -> h25 -> h12 -> h17,True,True,2,3,False
4838,4,h6 -> h25 -> h4 -> h17,True,True,2,2,False
4839,5,h6 -> h43 -> h39 -> h31 -> h17,True,True,3,4,False
4840,5,h6 -> h43 -> h19 -> h31 -> h17,True,True,3,3,False
4841,4,h6 -> h39 -> h31 -> h17,True,True,3,3,False
4842,5,h6 -> h39 -> h30 -> h12 -> h17,True,True,3,4,False
4843,5,h6 -> h25 -> h31 -> h15 -> h19,True,True,4,3,False
4844,5,h6 -> h25 -> h12 -> h15 -> h19,True,True,4,3,False
4845,5,h6 -> h25 -> h12 -> h51 -> h19,True,True,4,4,False
4846,5,h6 -> h25 -> h4 -> h16 -> h19,True,True,4,3,False
4847,5,h6 -> h25 -> h4 -> h15 -> h19,True,True,4,2,False
4848,5,h6 -> h43 -> h70 -> h16 -> h19,True,True,4,4,False
4849,4,h6 -> h43 -> h70 -> h19,True,True,3,3,False
4850,5,h6 -> h43 -> h39 -> h57 -> h19,True,True,3,4,False
4851,5,h6 -> h43 -> h39 -> h58 -> h19,True,True,3,3,False
4852,4,h6 -> h43 -> h16 -> h19,True,True,3,3,False
4853,3,h6 -> h43 -> h19,True,True,2,2,False
4854,5,h6 -> h39 -> h23 -> h70 -> h19,True,True,5,4,False
4855,5,h6 -> h39 -> h23 -> h66 -> h19,True,True,5,4,False
4856,5,h6 -> h39 -> h31 -> h15 -> h19,True,True,5,3,False
4857,5,h6 -> h39 -> h30 -> h15 -> h19,True,True,4,3,False
4858,5,h6 -> h39 -> h30 -> h10 -> h19,True,True,4,4,False
4859,4,h6 -> h39 -> h57 -> h19,True,True,3,3,False
4860,5,h6 -> h39 -> h57 -> h16 -> h19,True,True,4,4,False
4861,5,h6 -> h39 -> h43 -> h70 -> h19,True,True,4,4,False
4862,5,h6 -> h39 -> h43 -> h16 -> h19,True,True,4,4,False
4863,4,h6 -> h39 -> h43 -> h19,True,True,3,3,False
4864,4,h6 -> h39 -> h58 -> h19,True,True,3,2,False
4865,5,h6 -> h39 -> h58 -> h16 -> h19,True,True,4,3,False
4866,2,h6 -> h21,True,True,2,2,False
4867,4,h6 -> h25 -> h31 -> h21,True,True,3,4,False
4868,5,h6 -> h25 -> h31 -> h17 -> h21,True,True,3,4,False
4869,4,h6 -> h25 -> h12 -> h21,True,True,3,4,False
4870,5,h6 -> h25 -> h12 -> h17 -> h21,True,True,3,4,False
4871,5,h6 -> h25 -> h12 -> h51 -> h21,True,True,4,5,False
4872,5,h6 -> h25 -> h4 -> h17 -> h21,True,True,3,3,False
4873,5,h6 -> h43 -> h70 -> h19 -> h21,True,True,4,4,False
4874,4,h6 -> h43 -> h70 -> h21,True,True,3,4,False
4875,4,h6 -> h43 -> h39 -> h21,True,True,3,4,False
4876,5,h6 -> h43 -> h39 -> h31 -> h21,True,True,4,5,False
4877,5,h6 -> h43 -> h39 -> h57 -> h21,True,True,3,5,False
4878,5,h6 -> h43 -> h39 -> h58 -> h21,True,True,3,4,False
4879,5,h6 -> h43 -> h16 -> h19 -> h21,True,True,4,4,False
4880,4,h6 -> h43 -> h19 -> h21,True,True,3,3,False
4881,5,h6 -> h43 -> h19 -> h31 -> h21,True,True,4,4,False
4882,3,h6 -> h39 -> h21,True,True,3,3,False
4883,5,h6 -> h39 -> h23 -> h70 -> h21,True,True,5,5,False
4884,4,h6 -> h39 -> h31 -> h21,True,True,4,4,False
4885,5,h6 -> h39 -> h31 -> h17 -> h21,True,True,4,4,False
4886,5,h6 -> h39 -> h30 -> h10 -> h21,True,True,4,5,False
4887,5,h6 -> h39 -> h30 -> h12 -> h21,True,True,4,5,False
4888,5,h6 -> h39 -> h57 -> h19 -> h21,True,True,4,4,False
4889,4,h6 -> h39 -> h57 -> h21,True,True,3,4,False
4890,5,h6 -> h39 -> h43 -> h70 -> h21,True,True,4,5,False
4891,5,h6 -> h39 -> h43 -> h19 -> h21,True,True,4,4,False
4892,5,h6 -> h39 -> h58 -> h19 -> h21,True,True,4,3,False
4893,4,h6 -> h39 -> h58 -> h21,True,True,3,3,False
4894,2,h6 -> h22,True,True,1,2,False
4895,5,h6 -> h25 -> h31 -> h17 -> h23,True,True,3,4,False
4896,5,h6 -> h25 -> h12 -> h17 -> h23,True,True,3,4,False
4897,5,h6 -> h25 -> h4 -> h17 -> h23,True,True,3,3,False
4898,4,h6 -> h43 -> h70 -> h23,True,True,3,4,False
4899,5,h6 -> h43 -> h70 -> h19 -> h23,True,True,4,4,False
4900,4,h6 -> h43 -> h39 -> h23,True,True,3,4,False
4901,5,h6 -> h43 -> h39 -> h57 -> h23,True,True,3,5,False
4902,5,h6 -> h43 -> h39 -> h58 -> h23,True,True,3,4,False
4903,5,h6 -> h43 -> h16 -> h19 -> h23,True,True,4,4,False
4904,4,h6 -> h43 -> h19 -> h23,True,True,3,3,False
4905,3,h6 -> h39 -> h23,True,True,3,3,False
4906,5,h6 -> h39 -> h31 -> h17 -> h23,True,True,4,4,False
4907,4,h6 -> h39 -> h57 -> h23,True,True,3,4,False
4908,5,h6 -> h39 -> h57 -> h19 -> h23,True,True,4,4,False
4909,5,h6 -> h39 -> h43 -> h70 -> h23,True,True,4,5,False
4910,5,h6 -> h39 -> h43 -> h19 -> h23,True,True,4,4,False
4911,5,h6 -> h39 -> h58 -> h19 -> h23,True,True,4,3,False
4912,4,h6 -> h39 -> h58 -> h23,True,True,3,3,False
4913,2,h6 -> h24,True,True,1,2,False
4914,5,h6 -> h25 -> h12 -> h51 -> h24,True,True,3,5,False
4915,5,h6 -> h25 -> h4 -> h16 -> h24,True,True,3,4,False
4916,5,h6 -> h43 -> h70 -> h16 -> h24,True,True,3,5,False
4917,4,h6 -> h43 -> h16 -> h24,True,True,2,4,False
4918,5,h6 -> h39 -> h30 -> h10 -> h24,True,True,3,5,False
4919,5,h6 -> h39 -> h57 -> h16 -> h24,True,True,3,5,False
4920,5,h6 -> h39 -> h43 -> h16 -> h24,True,True,3,5,False
4921,5,h6 -> h39 -> h58 -> h16 -> h24,True,True,3,4,False
4922,2,h6 -> h29,True,True,2,1,False
4923,5,h6 -> h25 -> h31 -> h17 -> h29,True,True,3,3,False
4924,5,h6 -> h25 -> h12 -> h17 -> h29,True,True,3,3,False
4925,5,h6 -> h25 -> h4 -> h17 -> h29,True,True,3,2,False
4926,5,h6 -> h25 -> h4 -> h16 -> h29,True,True,4,3,False
4927,5,h6 -> h43 -> h70 -> h16 -> h29,True,True,4,4,False
4928,5,h6 -> h43 -> h70 -> h19 -> h29,True,True,4,3,False
4929,4,h6 -> h43 -> h39 -> h29,True,True,3,3,False
4930,5,h6 -> h43 -> h16 -> h19 -> h29,True,True,4,3,False
4931,4,h6 -> h43 -> h16 -> h29,True,True,3,3,False
4932,4,h6 -> h43 -> h19 -> h29,True,True,3,2,False
4933,3,h6 -> h39 -> h29,True,True,3,2,False
4934,5,h6 -> h39 -> h31 -> h17 -> h29,True,True,4,3,False
4935,5,h6 -> h39 -> h57 -> h19 -> h29,True,True,4,3,False
4936,5,h6 -> h39 -> h57 -> h16 -> h29,True,True,4,4,False
4937,5,h6 -> h39 -> h43 -> h16 -> h29,True,True,4,4,False
4938,5,h6 -> h39 -> h43 -> h19 -> h29,True,True,4,3,False
4939,5,h6 -> h39 -> h58 -> h19 -> h29,True,True,4,2,False
4940,5,h6 -> h39 -> h58 -> h16 -> h29,True,True,4,3,False
4941,4,h6 -> h43 -> h39 -> h30,True,True,2,4,False
4942,3,h6 -> h39 -> h30,True,True,2,3,False
4943,3,h6 -> h25 -> h31,True,True,2,3,False
4944,5,h6 -> h25 -> h12 -> h17 -> h31,True,True,3,4,False
4945,5,h6 -> h25 -> h4 -> h17 -> h31,True,True,3,3,False
4946,5,h6 -> h43 -> h70 -> h19 -> h31,True,True,4,4,False
4947,4,h6 -> h43 -> h39 -> h31,True,True,3,4,False
4948,5,h6 -> h43 -> h16 -> h25 -> h31,True,True,3,5,False
4949,5,h6 -> h43 -> h16 -> h19 -> h31,True,True,4,4,False
4950,4,h6 -> h43 -> h19 -> h31,True,True,3,3,False
4951,3,h6 -> h39 -> h31,True,True,3,3,False
4952,5,h6 -> h39 -> h57 -> h19 -> h31,True,True,4,4,False
4953,5,h6 -> h39 -> h43 -> h19 -> h31,True,True,4,4,False
4954,5,h6 -> h39 -> h58 -> h19 -> h31,True,True,4,3,False
4955,5,h6 -> h39 -> h30 -> h7 -> h32,True,True,3,5,False
4956,2,h6 -> h33,True,True,1,2,False
4957,5,h6 -> h39 -> h30 -> h7 -> h34,True,True,3,5,False
4958,5,h6 -> h39 -> h30 -> h7 -> h36,True,True,3,5,False
4959,5,h6 -> h39 -> h23 -> h14 -> h37,True,True,4,5,False
4960,5,h6 -> h39 -> h30 -> h7 -> h37,True,True,3,5,False
4961,3,h6 -> h43 -> h39,True,True,2,3,False
4962,2,h6 -> h39,True,True,2,2,False
4963,5,h6 -> h39 -> h30 -> h10 -> h42,True,True,3,5,False
4964,2,h6 -> h43,True,True,1,2,False
4965,3,h6 -> h39 -> h43,True,True,2,3,False
4966,5,h6 -> h39 -> h30 -> h10 -> h45,True,True,3,4,False
4967,5,h6 -> h39 -> h30 -> h10 -> h48,True,True,3,5,False
4968,4,h6 -> h25 -> h12 -> h50,True,True,2,3,False
4969,5,h6 -> h39 -> h30 -> h12 -> h50,True,True,3,4,False
4970,4,h6 -> h25 -> h12 -> h51,True,True,3,4,False
4971,5,h6 -> h39 -> h23 -> h14 -> h51,True,True,5,5,False
4972,5,h6 -> h39 -> h30 -> h10 -> h51,True,True,4,5,False
4973,5,h6 -> h39 -> h30 -> h12 -> h51,True,True,4,5,False
4974,5,h6 -> h39 -> h30 -> h10 -> h53,True,True,3,4,False
4975,5,h6 -> h25 -> h31 -> h15 -> h57,True,True,3,4,False
4976,5,h6 -> h25 -> h12 -> h15 -> h57,True,True,3,4,False
4977,5,h6 -> h25 -> h4 -> h15 -> h57,True,True,3,3,False
4978,4,h6 -> h43 -> h39 -> h57,True,True,2,4,False
4979,5,h6 -> h39 -> h23 -> h66 -> h57,True,True,4,5,False
4980,5,h6 -> h39 -> h31 -> h15 -> h57,True,True,4,4,False
4981,5,h6 -> h39 -> h30 -> h15 -> h57,True,True,3,4,False
4982,3,h6 -> h39 -> h57,True,True,2,3,False
4983,4,h6 -> h25 -> h12 -> h61,True,True,2,4,False
4984,5,h6 -> h39 -> h30 -> h12 -> h61,True,True,3,5,False
4985,5,h6 -> h25 -> h31 -> h15 -> h62,True,True,4,4,False
4986,5,h6 -> h25 -> h12 -> h15 -> h62,True,True,4,4,False
4987,5,h6 -> h25 -> h4 -> h15 -> h62,True,True,4,3,False
4988,5,h6 -> h39 -> h23 -> h66 -> h62,True,True,5,5,False
4989,5,h6 -> h39 -> h31 -> h15 -> h62,True,True,5,4,False
4990,5,h6 -> h39 -> h30 -> h15 -> h62,True,True,4,4,False
4991,5,h6 -> h25 -> h31 -> h15 -> h69,True,True,4,4,False
4992,5,h6 -> h25 -> h12 -> h15 -> h69,True,True,4,4,False
4993,5,h6 -> h25 -> h4 -> h15 -> h69,True,True,4,3,False
4994,5,h6 -> h39 -> h31 -> h15 -> h69,True,True,5,4,False
4995,5,h6 -> h39 -> h30 -> h15 -> h69,True,True,4,4,False
4996,3,h6 -> h25 -> h4,True,True,2,2,False
4997,5,h6 -> h43 -> h16 -> h25 -> h4,True,True,3,4,False
4998,5,h6 -> h43 -> h39 -> h30 -> h7,True,True,3,5,False
4999,4,h6 -> h39 -> h30 -> h7,True,True,3,4,False
5000,5,h6 -> h43 -> h39 -> h30 -> h10,True,True,3,5,False
