path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
7530,5,h85 -> h8 -> h59 -> h28 -> h94,True,True,3,4,False
7531,5,h85 -> h8 -> h5 -> h19 -> h94,True,True,4,4,False
7532,4,h85 -> h8 -> h15 -> h96,True,True,3,2,False
7533,5,h85 -> h8 -> h59 -> h15 -> h96,True,True,3,3,False
7534,5,h85 -> h8 -> h1 -> h15 -> h96,True,True,4,3,False
7535,5,h85 -> h8 -> h1 -> h20 -> h96,True,True,4,3,False
7536,5,h85 -> h8 -> h1 -> h20 -> h100,True,True,5,3,False
7537,3,h85 -> h8 -> h5,True,True,3,2,False
7538,4,h85 -> h8 -> h15 -> h13,True,True,4,1,False
7539,4,h85 -> h8 -> h28 -> h13,True,True,4,2,False
7540,5,h85 -> h8 -> h28 -> h98 -> h13,True,True,4,3,False
7541,5,h85 -> h8 -> h28 -> h94 -> h13,True,True,4,3,False
7542,5,h85 -> h8 -> h59 -> h15 -> h13,True,True,4,2,False
7543,5,h85 -> h8 -> h59 -> h28 -> h13,True,True,4,3,False
7544,5,h85 -> h8 -> h1 -> h15 -> h13,True,True,5,2,False
7545,4,h85 -> h8 -> h1 -> h13,True,True,4,2,False
7546,4,h85 -> h8 -> h28 -> h14,True,True,4,2,False
7547,5,h85 -> h8 -> h28 -> h98 -> h14,True,True,4,3,False
7548,5,h85 -> h8 -> h28 -> h94 -> h14,True,True,4,3,False
7549,5,h85 -> h8 -> h59 -> h28 -> h14,True,True,4,3,False
7550,5,h85 -> h8 -> h1 -> h16 -> h14,True,True,5,3,False
7551,4,h85 -> h8 -> h1 -> h14,True,True,4,2,False
7552,5,h85 -> h8 -> h1 -> h16 -> h17,True,True,4,3,False
7553,4,h85 -> h8 -> h5 -> h32,True,True,3,3,False
7554,5,h85 -> h8 -> h5 -> h19 -> h40,True,True,4,3,False
7555,3,h85 -> h8 -> h54,True,True,2,2,False
7556,3,h85 -> h8 -> h57,True,True,2,2,False
7557,3,h85 -> h8 -> h61,True,True,2,1,False
7558,5,h85 -> h8 -> h15 -> h11 -> h62,True,True,4,2,False
7559,5,h85 -> h8 -> h15 -> h11 -> h65,True,True,4,3,False
7560,5,h85 -> h8 -> h15 -> h13 -> h81,True,True,4,1,False
7561,5,h85 -> h8 -> h28 -> h13 -> h81,True,True,4,2,False
7562,3,h85 -> h8 -> h81,True,True,2,1,False
7563,5,h85 -> h8 -> h1 -> h13 -> h81,True,True,4,2,False
7564,5,h85 -> h8 -> h15 -> h13 -> h82,True,True,4,2,False
7565,5,h85 -> h8 -> h28 -> h13 -> h82,True,True,4,3,False
7566,5,h85 -> h8 -> h1 -> h13 -> h82,True,True,4,3,False
7567,5,h85 -> h8 -> h28 -> h14 -> h91,True,True,4,2,False
7568,5,h85 -> h8 -> h1 -> h14 -> h91,True,True,4,2,False
7569,4,h85 -> h8 -> h28 -> h98,True,True,3,3,False
7570,5,h85 -> h8 -> h59 -> h28 -> h98,True,True,3,4,False
7571,4,h88 -> h15 -> h8 -> h1,True,True,4,3,False
7572,5,h88 -> h15 -> h11 -> h8 -> h1,True,True,5,4,False
7573,5,h88 -> h20 -> h15 -> h8 -> h1,True,True,5,3,False
7574,5,h88 -> h16 -> h15 -> h8 -> h1,True,True,5,4,False
7575,4,h88 -> h15 -> h8 -> h3,True,True,4,3,False
7576,5,h88 -> h15 -> h11 -> h8 -> h3,True,True,5,4,False
7577,5,h88 -> h20 -> h15 -> h8 -> h3,True,True,5,3,False
7578,5,h88 -> h16 -> h15 -> h8 -> h3,True,True,5,4,False
7579,5,h88 -> h15 -> h66 -> h11 -> h7,True,True,5,4,False
7580,4,h88 -> h15 -> h11 -> h7,True,True,4,3,False
7581,5,h88 -> h20 -> h15 -> h11 -> h7,True,True,5,3,False
7582,5,h88 -> h16 -> h15 -> h11 -> h7,True,True,5,4,False
7583,5,h88 -> h15 -> h66 -> h11 -> h8,True,True,5,4,False
7584,3,h88 -> h15 -> h8,True,True,3,2,False
7585,4,h88 -> h15 -> h11 -> h8,True,True,4,3,False
7586,4,h88 -> h20 -> h15 -> h8,True,True,4,2,False
7587,5,h88 -> h20 -> h15 -> h11 -> h8,True,True,5,3,False
7588,5,h88 -> h20 -> h100 -> h21 -> h8,True,True,5,4,False
7589,4,h88 -> h16 -> h15 -> h8,True,True,4,3,False
7590,5,h88 -> h16 -> h15 -> h11 -> h8,True,True,5,4,False
7591,5,h88 -> h16 -> h79 -> h21 -> h8,True,True,4,5,False
7592,5,h88 -> h16 -> h17 -> h21 -> h8,True,True,4,4,False
7593,4,h88 -> h15 -> h66 -> h9,True,True,3,2,False
7594,5,h88 -> h15 -> h11 -> h66 -> h9,True,True,4,3,False
7595,5,h88 -> h20 -> h15 -> h66 -> h9,True,True,4,2,False
7596,5,h88 -> h16 -> h15 -> h66 -> h9,True,True,4,3,False
7597,4,h88 -> h15 -> h66 -> h10,True,True,3,3,False
7598,5,h88 -> h15 -> h11 -> h66 -> h10,True,True,4,4,False
7599,5,h88 -> h20 -> h15 -> h66 -> h10,True,True,4,3,False
7600,5,h88 -> h16 -> h15 -> h66 -> h10,True,True,4,4,False
7601,4,h88 -> h15 -> h66 -> h11,True,True,4,3,False
7602,3,h88 -> h15 -> h11,True,True,3,2,False
7603,5,h88 -> h20 -> h15 -> h66 -> h11,True,True,5,3,False
7604,4,h88 -> h20 -> h15 -> h11,True,True,4,2,False
7605,5,h88 -> h20 -> h100 -> h21 -> h11,True,True,5,4,False
7606,5,h88 -> h20 -> h100 -> h19 -> h11,True,True,5,4,False
7607,5,h88 -> h16 -> h15 -> h66 -> h11,True,True,5,4,False
7608,4,h88 -> h16 -> h15 -> h11,True,True,4,3,False
7609,5,h88 -> h16 -> h79 -> h19 -> h11,True,True,4,5,False
7610,5,h88 -> h16 -> h79 -> h21 -> h11,True,True,4,5,False
7611,5,h88 -> h16 -> h17 -> h21 -> h11,True,True,4,4,False
7612,5,h88 -> h16 -> h17 -> h19 -> h11,True,True,4,4,False
7613,4,h88 -> h15 -> h66 -> h12,True,True,3,3,False
7614,5,h88 -> h15 -> h11 -> h66 -> h12,True,True,4,4,False
7615,5,h88 -> h20 -> h15 -> h66 -> h12,True,True,4,3,False
7616,5,h88 -> h16 -> h15 -> h66 -> h12,True,True,4,4,False
7617,5,h88 -> h28 -> h98 -> h20 -> h15,True,True,4,3,False
7618,5,h88 -> h28 -> h98 -> h16 -> h15,True,True,4,4,False
7619,5,h88 -> h28 -> h94 -> h20 -> h15,True,True,4,3,False
7620,5,h88 -> h28 -> h94 -> h16 -> h15,True,True,4,4,False
7621,2,h88 -> h15,True,True,2,1,False
7622,3,h88 -> h20 -> h15,True,True,3,1,False
7623,5,h88 -> h20 -> h100 -> h21 -> h15,True,True,5,3,False
7624,3,h88 -> h16 -> h15,True,True,3,2,False
7625,5,h88 -> h16 -> h79 -> h21 -> h15,True,True,4,4,False
7626,5,h88 -> h16 -> h17 -> h21 -> h15,True,True,4,3,False
7627,4,h88 -> h28 -> h98 -> h16,True,True,3,4,False
7628,4,h88 -> h28 -> h94 -> h16,True,True,3,4,False
7629,5,h88 -> h15 -> h8 -> h1 -> h16,True,True,5,4,False
7630,5,h88 -> h15 -> h11 -> h53 -> h16,True,True,4,4,False
7631,5,h88 -> h15 -> h11 -> h58 -> h16,True,True,4,4,False
7632,5,h88 -> h15 -> h11 -> h65 -> h16,True,True,4,4,False
7633,5,h88 -> h20 -> h28 -> h98 -> h16,True,True,4,4,False
7634,5,h88 -> h20 -> h28 -> h94 -> h16,True,True,4,4,False
7635,5,h88 -> h20 -> h22 -> h65 -> h16,True,True,4,4,False
7636,5,h88 -> h20 -> h22 -> h58 -> h16,True,True,4,4,False
7637,5,h88 -> h20 -> h22 -> h76 -> h16,True,True,4,3,False
7638,2,h88 -> h16,True,True,2,2,False
7639,5,h88 -> h15 -> h8 -> h1 -> h18,True,True,4,4,False
7640,4,h88 -> h28 -> h98 -> h20,True,True,3,3,False
7641,4,h88 -> h28 -> h94 -> h20,True,True,3,3,False
7642,5,h88 -> h15 -> h8 -> h1 -> h20,True,True,5,3,False
7643,5,h88 -> h15 -> h11 -> h53 -> h20,True,True,4,3,False
7644,5,h88 -> h15 -> h11 -> h58 -> h20,True,True,4,3,False
7645,5,h88 -> h15 -> h11 -> h65 -> h20,True,True,4,3,False
7646,2,h88 -> h20,True,True,2,1,False
7647,5,h88 -> h28 -> h98 -> h20 -> h23,True,True,4,4,False
7648,5,h88 -> h28 -> h94 -> h20 -> h23,True,True,4,4,False
7649,2,h88 -> h23,True,True,2,2,False
7650,5,h88 -> h15 -> h66 -> h9 -> h23,True,True,4,3,False
7651,5,h88 -> h15 -> h66 -> h11 -> h23,True,True,5,4,False
7652,5,h88 -> h15 -> h66 -> h10 -> h23,True,True,4,4,False
7653,5,h88 -> h15 -> h66 -> h12 -> h23,True,True,4,4,False
7654,4,h88 -> h15 -> h60 -> h23,True,True,3,3,False
7655,4,h88 -> h15 -> h8 -> h23,True,True,4,3,False
7656,5,h88 -> h15 -> h8 -> h59 -> h23,True,True,4,4,False
7657,5,h88 -> h15 -> h8 -> h5 -> h23,True,True,5,4,False
7658,5,h88 -> h15 -> h8 -> h1 -> h23,True,True,5,4,False
7659,5,h88 -> h15 -> h8 -> h3 -> h23,True,True,5,4,False
7660,4,h88 -> h15 -> h11 -> h23,True,True,4,3,False
7661,5,h88 -> h15 -> h11 -> h59 -> h23,True,True,4,4,False
7662,5,h88 -> h15 -> h11 -> h22 -> h23,True,True,5,4,False
7663,5,h88 -> h15 -> h11 -> h8 -> h23,True,True,5,4,False
7664,3,h88 -> h20 -> h23,True,True,3,2,False
7665,5,h88 -> h20 -> h15 -> h60 -> h23,True,True,4,3,False
7666,5,h88 -> h20 -> h15 -> h8 -> h23,True,True,5,3,False
7667,5,h88 -> h20 -> h15 -> h11 -> h23,True,True,5,3,False
7668,4,h88 -> h20 -> h100 -> h23,True,True,4,3,False
7669,4,h88 -> h20 -> h4 -> h23,True,True,3,3,False
7670,4,h88 -> h20 -> h22 -> h23,True,True,4,3,False
7671,5,h88 -> h16 -> h15 -> h60 -> h23,True,True,4,4,False
7672,5,h88 -> h16 -> h15 -> h8 -> h23,True,True,5,4,False
7673,5,h88 -> h16 -> h15 -> h11 -> h23,True,True,5,4,False
7674,4,h88 -> h16 -> h79 -> h23,True,True,3,4,False
7675,5,h88 -> h16 -> h17 -> h100 -> h23,True,True,4,4,False
7676,2,h88 -> h28,True,True,2,2,False
7677,5,h88 -> h15 -> h66 -> h9 -> h28,True,True,4,3,False
7678,5,h88 -> h15 -> h66 -> h11 -> h28,True,True,5,4,False
7679,5,h88 -> h15 -> h66 -> h10 -> h28,True,True,4,4,False
7680,5,h88 -> h15 -> h66 -> h12 -> h28,True,True,4,4,False
7681,4,h88 -> h15 -> h60 -> h28,True,True,3,3,False
7682,4,h88 -> h15 -> h8 -> h28,True,True,4,3,False
7683,5,h88 -> h15 -> h8 -> h59 -> h28,True,True,4,4,False
7684,4,h88 -> h15 -> h11 -> h28,True,True,4,3,False
7685,5,h88 -> h15 -> h11 -> h59 -> h28,True,True,4,4,False
7686,5,h88 -> h15 -> h11 -> h19 -> h28,True,True,5,4,False
7687,5,h88 -> h15 -> h11 -> h8 -> h28,True,True,5,4,False
7688,3,h88 -> h20 -> h28,True,True,3,2,False
7689,5,h88 -> h20 -> h15 -> h60 -> h28,True,True,4,3,False
7690,5,h88 -> h20 -> h15 -> h8 -> h28,True,True,5,3,False
7691,5,h88 -> h20 -> h15 -> h11 -> h28,True,True,5,3,False
7692,5,h88 -> h20 -> h100 -> h19 -> h28,True,True,5,4,False
7693,5,h88 -> h16 -> h15 -> h60 -> h28,True,True,4,4,False
7694,5,h88 -> h16 -> h15 -> h8 -> h28,True,True,5,4,False
7695,5,h88 -> h16 -> h15 -> h11 -> h28,True,True,5,4,False
7696,5,h88 -> h16 -> h79 -> h19 -> h28,True,True,4,5,False
7697,5,h88 -> h16 -> h17 -> h19 -> h28,True,True,4,4,False
7698,5,h88 -> h28 -> h98 -> h20 -> h29,True,True,4,4,False
7699,5,h88 -> h28 -> h94 -> h20 -> h29,True,True,4,4,False
7700,2,h88 -> h29,True,True,2,2,False
7701,5,h88 -> h15 -> h66 -> h9 -> h29,True,True,4,3,False
7702,5,h88 -> h15 -> h66 -> h11 -> h29,True,True,5,4,False
7703,5,h88 -> h15 -> h66 -> h10 -> h29,True,True,4,4,False
7704,5,h88 -> h15 -> h66 -> h12 -> h29,True,True,4,4,False
7705,4,h88 -> h15 -> h60 -> h29,True,True,3,3,False
7706,4,h88 -> h15 -> h8 -> h29,True,True,4,3,False
7707,5,h88 -> h15 -> h8 -> h59 -> h29,True,True,4,4,False
7708,4,h88 -> h15 -> h11 -> h29,True,True,4,3,False
7709,5,h88 -> h15 -> h11 -> h59 -> h29,True,True,4,4,False
7710,5,h88 -> h15 -> h11 -> h8 -> h29,True,True,5,4,False
7711,3,h88 -> h20 -> h29,True,True,3,2,False
7712,5,h88 -> h20 -> h15 -> h60 -> h29,True,True,4,3,False
7713,5,h88 -> h20 -> h15 -> h8 -> h29,True,True,5,3,False
7714,5,h88 -> h20 -> h15 -> h11 -> h29,True,True,5,3,False
7715,5,h88 -> h16 -> h15 -> h60 -> h29,True,True,4,4,False
7716,5,h88 -> h16 -> h15 -> h8 -> h29,True,True,5,4,False
7717,5,h88 -> h16 -> h15 -> h11 -> h29,True,True,5,4,False
7718,5,h88 -> h15 -> h8 -> h3 -> h42,True,True,4,3,False
7719,5,h88 -> h15 -> h8 -> h5 -> h45,True,True,4,4,False
7720,5,h88 -> h15 -> h8 -> h3 -> h45,True,True,4,4,False
7721,5,h88 -> h15 -> h8 -> h3 -> h46,True,True,4,4,False
7722,5,h88 -> h15 -> h8 -> h3 -> h50,True,True,4,3,False
7723,5,h88 -> h15 -> h11 -> h7 -> h52,True,True,4,4,False
7724,5,h88 -> h15 -> h66 -> h11 -> h53,True,True,4,4,False
7725,4,h88 -> h15 -> h11 -> h53,True,True,3,3,False
7726,5,h88 -> h15 -> h11 -> h7 -> h53,True,True,4,4,False
7727,5,h88 -> h15 -> h11 -> h19 -> h53,True,True,4,4,False
7728,5,h88 -> h20 -> h15 -> h11 -> h53,True,True,4,3,False
7729,5,h88 -> h20 -> h100 -> h19 -> h53,True,True,4,4,False
7730,5,h88 -> h16 -> h15 -> h11 -> h53,True,True,4,4,False
7731,5,h88 -> h16 -> h79 -> h19 -> h53,True,True,3,5,False
7732,5,h88 -> h16 -> h17 -> h19 -> h53,True,True,3,4,False
7733,5,h88 -> h15 -> h11 -> h7 -> h56,True,True,4,4,False
7734,5,h88 -> h15 -> h66 -> h11 -> h58,True,True,4,4,False
7735,4,h88 -> h15 -> h11 -> h58,True,True,3,3,False
7736,5,h88 -> h15 -> h11 -> h7 -> h58,True,True,4,4,False
7737,5,h88 -> h15 -> h11 -> h22 -> h58,True,True,4,4,False
7738,5,h88 -> h20 -> h15 -> h11 -> h58,True,True,4,3,False
7739,4,h88 -> h20 -> h22 -> h58,True,True,3,3,False
7740,5,h88 -> h16 -> h15 -> h11 -> h58,True,True,4,4,False
7741,5,h88 -> h15 -> h66 -> h11 -> h59,True,True,4,4,False
7742,4,h88 -> h15 -> h8 -> h59,True,True,3,3,False
7743,4,h88 -> h15 -> h11 -> h59,True,True,3,3,False
7744,5,h88 -> h15 -> h11 -> h8 -> h59,True,True,4,4,False
7745,5,h88 -> h20 -> h15 -> h8 -> h59,True,True,4,3,False
7746,5,h88 -> h20 -> h15 -> h11 -> h59,True,True,4,3,False
7747,5,h88 -> h16 -> h15 -> h8 -> h59,True,True,4,4,False
7748,5,h88 -> h16 -> h15 -> h11 -> h59,True,True,4,4,False
7749,3,h88 -> h15 -> h60,True,True,2,2,False
7750,5,h88 -> h15 -> h11 -> h7 -> h60,True,True,4,4,False
7751,4,h88 -> h20 -> h15 -> h60,True,True,3,2,False
7752,4,h88 -> h16 -> h15 -> h60,True,True,3,3,False
7753,3,h88 -> h15 -> h66,True,True,3,2,False
7754,4,h88 -> h15 -> h11 -> h66,True,True,4,3,False
7755,5,h88 -> h15 -> h11 -> h7 -> h66,True,True,5,4,False
7756,4,h88 -> h20 -> h15 -> h66,True,True,4,2,False
7757,5,h88 -> h20 -> h15 -> h11 -> h66,True,True,5,3,False
7758,4,h88 -> h16 -> h15 -> h66,True,True,4,3,False
7759,5,h88 -> h16 -> h15 -> h11 -> h66,True,True,5,4,False
7760,5,h88 -> h28 -> h98 -> h16 -> h70,True,True,3,5,False
7761,5,h88 -> h28 -> h94 -> h16 -> h70,True,True,3,5,False
7762,3,h88 -> h16 -> h70,True,True,2,3,False
7763,5,h88 -> h28 -> h98 -> h16 -> h75,True,True,3,5,False
7764,5,h88 -> h28 -> h94 -> h16 -> h75,True,True,3,5,False
7765,5,h88 -> h15 -> h11 -> h22 -> h75,True,True,4,4,False
7766,4,h88 -> h20 -> h22 -> h75,True,True,3,3,False
7767,3,h88 -> h16 -> h75,True,True,2,3,False
7768,5,h88 -> h15 -> h11 -> h22 -> h76,True,True,4,3,False
7769,4,h88 -> h20 -> h22 -> h76,True,True,3,2,False
7770,5,h88 -> h28 -> h98 -> h20 -> h4,True,True,3,4,False
7771,5,h88 -> h28 -> h94 -> h20 -> h4,True,True,3,4,False
7772,3,h88 -> h20 -> h4,True,True,2,2,False
7773,5,h88 -> h20 -> h100 -> h21 -> h6,True,True,5,4,False
7774,5,h88 -> h16 -> h79 -> h21 -> h6,True,True,4,5,False
7775,5,h88 -> h16 -> h17 -> h21 -> h6,True,True,4,4,False
7776,5,h88 -> h15 -> h66 -> h11 -> h19,True,True,5,4,False
7777,5,h88 -> h15 -> h8 -> h5 -> h19,True,True,5,4,False
7778,4,h88 -> h15 -> h11 -> h19,True,True,4,3,False
7779,5,h88 -> h20 -> h15 -> h11 -> h19,True,True,5,3,False
7780,4,h88 -> h20 -> h100 -> h19,True,True,4,3,False
7781,5,h88 -> h16 -> h15 -> h11 -> h19,True,True,5,4,False
7782,4,h88 -> h16 -> h79 -> h19,True,True,3,4,False
7783,5,h88 -> h16 -> h17 -> h100 -> h19,True,True,4,4,False
7784,4,h88 -> h16 -> h17 -> h19,True,True,3,3,False
7785,5,h88 -> h15 -> h8 -> h5 -> h21,True,True,5,4,False
7786,4,h88 -> h20 -> h100 -> h21,True,True,4,3,False
7787,4,h88 -> h16 -> h79 -> h21,True,True,3,4,False
7788,4,h88 -> h16 -> h17 -> h21,True,True,3,3,False
7789,5,h88 -> h16 -> h17 -> h100 -> h21,True,True,4,4,False
7790,5,h88 -> h28 -> h98 -> h20 -> h22,True,True,4,4,False
7791,5,h88 -> h28 -> h94 -> h20 -> h22,True,True,4,4,False
7792,5,h88 -> h15 -> h66 -> h11 -> h22,True,True,5,4,False
7793,4,h88 -> h15 -> h11 -> h22,True,True,4,3,False
7794,5,h88 -> h20 -> h15 -> h11 -> h22,True,True,5,3,False
7795,3,h88 -> h20 -> h22,True,True,3,2,False
7796,5,h88 -> h16 -> h15 -> h11 -> h22,True,True,5,4,False
7797,5,h88 -> h15 -> h8 -> h5 -> h24,True,True,5,4,False
7798,5,h88 -> h15 -> h8 -> h3 -> h24,True,True,5,4,False
7799,2,h88 -> h24,True,True,2,2,False
7800,4,h88 -> h20 -> h4 -> h24,True,True,3,3,False
7801,4,h88 -> h16 -> h79 -> h24,True,True,3,4,False
7802,2,h88 -> h25,True,True,2,2,False
7803,4,h88 -> h20 -> h4 -> h25,True,True,3,3,False
7804,4,h88 -> h16 -> h79 -> h25,True,True,3,4,False
7805,5,h88 -> h15 -> h8 -> h3 -> h27,True,True,5,3,False
7806,2,h88 -> h27,True,True,2,1,False
7807,4,h88 -> h20 -> h100 -> h27,True,True,4,2,False
7808,4,h88 -> h20 -> h4 -> h27,True,True,3,2,False
7809,4,h88 -> h16 -> h79 -> h27,True,True,3,3,False
7810,5,h88 -> h16 -> h17 -> h100 -> h27,True,True,4,3,False
7811,5,h88 -> h15 -> h8 -> h3 -> h30,True,True,4,4,False
7812,4,h88 -> h15 -> h8 -> h38,True,True,3,2,False
7813,5,h88 -> h15 -> h11 -> h7 -> h38,True,True,4,3,False
7814,5,h88 -> h15 -> h11 -> h8 -> h38,True,True,4,3,False
7815,5,h88 -> h20 -> h15 -> h8 -> h38,True,True,4,2,False
7816,5,h88 -> h16 -> h15 -> h8 -> h38,True,True,4,3,False
7817,4,h88 -> h15 -> h8 -> h39,True,True,3,3,False
7818,5,h88 -> h15 -> h11 -> h7 -> h39,True,True,4,4,False
7819,5,h88 -> h15 -> h11 -> h8 -> h39,True,True,4,4,False
7820,5,h88 -> h20 -> h15 -> h8 -> h39,True,True,4,3,False
7821,5,h88 -> h16 -> h15 -> h8 -> h39,True,True,4,4,False
7822,4,h88 -> h15 -> h8 -> h41,True,True,3,3,False
7823,5,h88 -> h15 -> h8 -> h5 -> h41,True,True,4,4,False
7824,5,h88 -> h15 -> h11 -> h8 -> h41,True,True,4,4,False
7825,5,h88 -> h20 -> h15 -> h8 -> h41,True,True,4,3,False
7826,5,h88 -> h16 -> h15 -> h8 -> h41,True,True,4,4,False
7827,4,h88 -> h15 -> h8 -> h44,True,True,3,3,False
7828,5,h88 -> h15 -> h8 -> h5 -> h44,True,True,4,4,False
7829,5,h88 -> h15 -> h11 -> h22 -> h44,True,True,4,4,False
7830,5,h88 -> h15 -> h11 -> h8 -> h44,True,True,4,4,False
7831,5,h88 -> h20 -> h15 -> h8 -> h44,True,True,4,3,False
7832,4,h88 -> h20 -> h22 -> h44,True,True,3,3,False
7833,5,h88 -> h16 -> h15 -> h8 -> h44,True,True,4,4,False
7834,5,h88 -> h15 -> h66 -> h11 -> h51,True,True,4,4,False
7835,4,h88 -> h15 -> h11 -> h51,True,True,3,3,False
7836,5,h88 -> h20 -> h15 -> h11 -> h51,True,True,4,3,False
7837,5,h88 -> h16 -> h15 -> h11 -> h51,True,True,4,4,False
7838,5,h88 -> h15 -> h66 -> h11 -> h64,True,True,4,3,False
7839,3,h88 -> h15 -> h64,True,True,2,1,False
7840,4,h88 -> h15 -> h11 -> h64,True,True,3,2,False
7841,4,h88 -> h20 -> h15 -> h64,True,True,3,1,False
7842,5,h88 -> h20 -> h15 -> h11 -> h64,True,True,4,2,False
7843,4,h88 -> h16 -> h15 -> h64,True,True,3,2,False
7844,5,h88 -> h16 -> h15 -> h11 -> h64,True,True,4,3,False
7845,3,h88 -> h15 -> h67,True,True,2,1,False
7846,4,h88 -> h20 -> h15 -> h67,True,True,3,1,False
7847,4,h88 -> h16 -> h15 -> h67,True,True,3,2,False
7848,5,h88 -> h15 -> h11 -> h7 -> h71,True,True,5,4,False
7849,4,h88 -> h28 -> h13 -> h73,True,True,3,3,False
7850,5,h88 -> h28 -> h98 -> h16 -> h73,True,True,3,5,False
7851,5,h88 -> h28 -> h98 -> h13 -> h73,True,True,3,4,False
7852,5,h88 -> h28 -> h94 -> h16 -> h73,True,True,3,5,False
7853,5,h88 -> h28 -> h94 -> h13 -> h73,True,True,3,4,False
7854,4,h88 -> h15 -> h13 -> h73,True,True,3,2,False
7855,5,h88 -> h20 -> h28 -> h13 -> h73,True,True,4,3,False
7856,5,h88 -> h20 -> h15 -> h13 -> h73,True,True,4,2,False
7857,3,h88 -> h13 -> h73,True,True,2,2,False
7858,3,h88 -> h16 -> h73,True,True,2,3,False
7859,5,h88 -> h16 -> h15 -> h13 -> h73,True,True,4,3,False
7860,4,h88 -> h28 -> h13 -> h77,True,True,3,2,False
7861,5,h88 -> h28 -> h98 -> h16 -> h77,True,True,3,4,False
7862,5,h88 -> h28 -> h98 -> h13 -> h77,True,True,3,3,False
7863,5,h88 -> h28 -> h94 -> h16 -> h77,True,True,3,4,False
7864,5,h88 -> h28 -> h94 -> h13 -> h77,True,True,3,3,False
7865,4,h88 -> h15 -> h13 -> h77,True,True,3,1,False
7866,5,h88 -> h20 -> h28 -> h13 -> h77,True,True,4,2,False
7867,5,h88 -> h20 -> h15 -> h13 -> h77,True,True,4,1,False
7868,3,h88 -> h13 -> h77,True,True,2,1,False
7869,3,h88 -> h16 -> h77,True,True,2,2,False
7870,5,h88 -> h16 -> h15 -> h13 -> h77,True,True,4,2,False
7871,5,h88 -> h28 -> h98 -> h16 -> h79,True,True,3,5,False
7872,5,h88 -> h28 -> h94 -> h16 -> h79,True,True,3,5,False
7873,3,h88 -> h16 -> h79,True,True,2,3,False
7874,5,h88 -> h15 -> h11 -> h19 -> h83,True,True,4,3,False
7875,5,h88 -> h20 -> h100 -> h19 -> h83,True,True,4,3,False
7876,5,h88 -> h16 -> h79 -> h19 -> h83,True,True,3,4,False
7877,5,h88 -> h16 -> h17 -> h19 -> h83,True,True,3,3,False
7878,4,h88 -> h28 -> h14 -> h84,True,True,3,3,False
7879,5,h88 -> h28 -> h98 -> h14 -> h84,True,True,3,4,False
7880,5,h88 -> h28 -> h94 -> h14 -> h84,True,True,3,4,False
7881,5,h88 -> h15 -> h11 -> h19 -> h84,True,True,4,4,False
7882,3,h88 -> h14 -> h84,True,True,2,2,False
7883,5,h88 -> h20 -> h28 -> h14 -> h84,True,True,4,3,False
7884,5,h88 -> h20 -> h100 -> h19 -> h84,True,True,4,4,False
7885,5,h88 -> h16 -> h79 -> h19 -> h84,True,True,3,5,False
7886,4,h88 -> h16 -> h14 -> h84,True,True,3,3,False
7887,5,h88 -> h16 -> h17 -> h19 -> h84,True,True,3,4,False
7888,4,h88 -> h28 -> h14 -> h90,True,True,3,3,False
7889,5,h88 -> h28 -> h98 -> h14 -> h90,True,True,3,4,False
7890,5,h88 -> h28 -> h94 -> h14 -> h90,True,True,3,4,False
7891,5,h88 -> h15 -> h11 -> h19 -> h90,True,True,4,4,False
7892,5,h88 -> h15 -> h11 -> h22 -> h90,True,True,4,4,False
7893,3,h88 -> h14 -> h90,True,True,2,2,False
7894,5,h88 -> h20 -> h28 -> h14 -> h90,True,True,4,3,False
7895,5,h88 -> h20 -> h100 -> h19 -> h90,True,True,4,4,False
7896,4,h88 -> h20 -> h22 -> h90,True,True,3,3,False
7897,5,h88 -> h16 -> h79 -> h19 -> h90,True,True,3,5,False
7898,4,h88 -> h16 -> h14 -> h90,True,True,3,3,False
7899,5,h88 -> h16 -> h17 -> h19 -> h90,True,True,3,4,False
7900,3,h88 -> h28 -> h94,True,True,2,3,False
7901,5,h88 -> h15 -> h60 -> h28 -> h94,True,True,3,4,False
7902,5,h88 -> h15 -> h8 -> h28 -> h94,True,True,4,4,False
7903,5,h88 -> h15 -> h11 -> h28 -> h94,True,True,4,4,False
7904,5,h88 -> h15 -> h11 -> h19 -> h94,True,True,4,4,False
7905,4,h88 -> h20 -> h28 -> h94,True,True,3,3,False
7906,5,h88 -> h20 -> h100 -> h19 -> h94,True,True,4,4,False
7907,5,h88 -> h16 -> h79 -> h19 -> h94,True,True,3,5,False
7908,5,h88 -> h16 -> h17 -> h19 -> h94,True,True,3,4,False
7909,5,h88 -> h28 -> h98 -> h20 -> h96,True,True,3,4,False
7910,5,h88 -> h28 -> h94 -> h20 -> h96,True,True,3,4,False
7911,3,h88 -> h15 -> h96,True,True,2,2,False
7912,4,h88 -> h20 -> h15 -> h96,True,True,3,2,False
7913,3,h88 -> h20 -> h96,True,True,2,2,False
7914,4,h88 -> h16 -> h15 -> h96,True,True,3,3,False
7915,5,h88 -> h28 -> h98 -> h20 -> h100,True,True,4,4,False
7916,5,h88 -> h28 -> h94 -> h20 -> h100,True,True,4,4,False
7917,3,h88 -> h20 -> h100,True,True,3,2,False
7918,4,h88 -> h16 -> h17 -> h100,True,True,3,3,False
7919,4,h88 -> h15 -> h8 -> h5,True,True,4,3,False
