source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h7,0.8,2,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.00098
h7,0.8,2,Random,8,2,6,0.0,0.0,0.0,27.167,40.0,0.0
h7,0.8,2,Last_Seen,8,2,6,0.5,0.0,0.0,7.0,0.5,0.0
h7,0.8,2,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.8,3,TAG_Forward,8,2,6,0.0,0.0,0.1667,40.0,40.0,0.0158
h7,0.8,3,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.8,3,Last_Seen,8,2,6,0.3333,0.0,0.0,13.667,1.0,0.0
h7,0.8,3,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.8,4,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.00098
h7,0.8,4,Random,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h7,0.8,4,Last_Seen,8,2,6,0.5,0.0,0.0,7.0,0.5,0.0
h7,0.8,4,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,0,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00071
h9,0.2,0,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,0,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,0,Most_Connected,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h9,0.2,1,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00071
h9,0.2,1,Random,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h9,0.2,1,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,1,Most_Connected,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h9,0.2,2,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00131
h9,0.2,2,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,2,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,2,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,3,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00392
h9,0.2,3,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,3,Last_Seen,8,7,1,1.0,0.0,0.0,0.0,0.0,0.0
h9,0.2,3,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,4,TAG_Forward,8,7,1,0.0,0.0,1.0,40.0,40.0,0.05896
h9,0.2,4,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,4,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.2,4,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.4,0,TAG_Forward,8,5,3,0.0,0.0,0.0,40.0,40.0,0.00225
h9,0.4,0,Random,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h9,0.4,0,Last_Seen,8,5,3,0.6667,0.0,0.0,13.333,0.0,0.0
h9,0.4,0,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.4,1,TAG_Forward,8,5,3,0.0,0.3333,0.3333,40.0,40.0,0.02629
h9,0.4,1,Random,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h9,0.4,1,Last_Seen,8,5,3,0.6667,0.0,0.0,13.333,0.0,0.0
h9,0.4,1,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.4,2,TAG_Forward,8,5,3,0.0,0.3333,0.3333,40.0,40.0,0.02629
h9,0.4,2,Random,8,5,3,0.0,0.0,0.0,14.333,2.0,0.0
h9,0.4,2,Last_Seen,8,5,3,0.6667,0.0,0.0,13.333,0.0,0.0
h9,0.4,2,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.4,3,TAG_Forward,8,5,3,0.0,0.0,0.0,40.0,40.0,0.00221
h9,0.4,3,Random,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h9,0.4,3,Last_Seen,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h9,0.4,3,Most_Connected,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h9,0.4,4,TAG_Forward,8,5,3,0.0,0.0,0.3333,40.0,40.0,0.02463
h9,0.4,4,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.4,4,Last_Seen,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h9,0.4,4,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.6,0,TAG_Forward,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0019
h9,0.6,0,Random,8,4,4,0.0,0.0,0.0,30.5,40.0,0.0
h9,0.6,0,Last_Seen,8,4,4,0.75,0.0,0.0,10.0,0.0,0.0
h9,0.6,0,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.6,1,TAG_Forward,8,4,4,0.0,0.25,0.25,40.0,40.0,0.03257
h9,0.6,1,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h9,0.6,1,Last_Seen,8,4,4,0.25,0.0,0.0,20.25,20.5,0.0
h9,0.6,1,Most_Connected,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h9,0.6,2,TAG_Forward,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0026
h9,0.6,2,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h9,0.6,2,Last_Seen,8,4,4,0.5,0.0,0.0,20.0,20.0,0.0
h9,0.6,2,Most_Connected,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h9,0.6,3,TAG_Forward,8,4,4,0.0,0.25,0.25,40.0,40.0,0.02645
h9,0.6,3,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h9,0.6,3,Last_Seen,8,4,4,0.25,0.0,0.0,30.0,40.0,0.0
h9,0.6,3,Most_Connected,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h9,0.6,4,TAG_Forward,8,4,4,0.0,0.25,0.25,40.0,40.0,0.03437
h9,0.6,4,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.6,4,Last_Seen,8,4,4,0.5,0.0,0.0,20.0,20.0,0.0
h9,0.6,4,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.8,0,TAG_Forward,8,2,6,0.0,0.1667,0.1667,40.0,40.0,0.025
h9,0.8,0,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.8,0,Last_Seen,8,2,6,0.6667,0.0,0.0,13.333,0.0,0.0
h9,0.8,0,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.8,1,TAG_Forward,8,2,6,0.0,0.1667,0.1667,40.0,40.0,0.02525
h9,0.8,1,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.8,1,Last_Seen,8,2,6,0.5,0.0,0.0,20.0,20.0,0.0
h9,0.8,1,Most_Connected,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h9,0.8,2,TAG_Forward,8,2,6,0.0,0.1667,0.1667,40.0,40.0,0.02288
h9,0.8,2,Random,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h9,0.8,2,Last_Seen,8,2,6,0.5,0.0,0.0,20.0,20.0,0.0
h9,0.8,2,Most_Connected,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h9,0.8,3,TAG_Forward,8,2,6,0.0,0.1667,0.1667,40.0,40.0,0.02525
h9,0.8,3,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.8,3,Last_Seen,8,2,6,0.5,0.0,0.0,20.0,20.0,0.0
h9,0.8,3,Most_Connected,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h9,0.8,4,TAG_Forward,8,2,6,0.0,0.1667,0.1667,40.0,40.0,0.025
h9,0.8,4,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h9,0.8,4,Last_Seen,8,2,6,0.6667,0.0,0.0,13.333,0.0,0.0
h9,0.8,4,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
